added_date,address,blockchain,cex_name,label,region
2024/5/4,0x3c02290922a3618a4646e3bbca65853ea45fe7c6,ethereum,Indodax,Indodax 5,Asia and Pacific
2022/8/28,0x51836a753e344257b361519e948ffcaf5fb8d521,ethereum,Indodax,Indodax 1,Asia and Pacific
2025/8/1,0x7b8ffa4fe43d1b476cff9d0787fc0019ca54e421,ethereum,Indodax,Indodax 11,Asia and Pacific
2025/6/27,0x8a02ca5a49bf432452b5b5772f57ffc136dcca12,ethereum,Indodax,Indodax 9,Asia and Pacific
2023/11/23,0x8ab399cbb9fdb9a36518a7e7eddf89158e56c595,ethereum,Indodax,Indodax 3,Asia and Pacific
2025/6/16,0x91dca37856240e5e1906222ec79278b16420dc92,ethereum,Indodax,Indodax 8,Asia and Pacific
2024/1/10,0x9554efa1669014c25070bc23c2df262825704228,ethereum,Indodax,Indodax 4,Asia and Pacific
2022/8/28,0x9cbadd5ce7e14742f70414a6dcbd4e7bb8712719,ethereum,Indodax,Indodax 2,Asia and Pacific
2025/6/14,0xaba3002ab1597433ba79abc48eead54dc10a45f2,ethereum,Indodax,Indodax 7,Asia and Pacific
2025/7/31,0xf077b0289016cdc8a9ae8196705a37f1aefa5091,ethereum,Indodax,Indodax 10,Asia and Pacific
2023/4/6,0x0c01089aedc45ab0f43467cceca6b4d3e4170bea,ethereum,Korbit,Korbit 1,Asia and Pacific
2023/4/6,0x2864de013415b6c2c7a96333183b20f0f9cc7532,ethereum,Korbit,Korbit 2,Asia and Pacific
2025/6/27,0x2d386ad07d45ae4d3497be2d7881c74ca1932f83,ethereum,Korbit,Korbit 23,Asia and Pacific
2024/5/4,0x33de12b5cf336692c6b7cfd3aaf779425067f21c,ethereum,Korbit,Korbit 9,Asia and Pacific
2025/6/27,0x34296db8da4ddd088a09f228b23270238e08b1be,ethereum,Korbit,Korbit 22,Asia and Pacific
2025/6/25,0x373f269ec33f53865ffca45e127151527d0f7060,ethereum,Korbit,Korbit 21,Asia and Pacific
2024/12/12,0x3a70c2528265f0624e7ac8495b212a367b5b61b2,ethereum,Korbit,Korbit 13,Asia and Pacific
2024/12/12,0x455ae9f6d25fd49ed7be9f3d8dd1cf58a79a5958,ethereum,Korbit,Korbit 15,Asia and Pacific
2025/8/1,0x466294fed9060355b295b419cb86000fe1406e07,ethereum,Korbit,Korbit 31,Asia and Pacific
2025/6/27,0x4bef5b67350a222f94cbf306b3cd758c45e94973,ethereum,Korbit,Korbit 25,Asia and Pacific
2024/12/12,0x5bd811987ee931ac85ed0eda8871282f9c5c88a4,ethereum,Korbit,Korbit 14,Asia and Pacific
2025/6/25,0x7580ba923c01783115d79975d6a41b3d38eff8d5,ethereum,Korbit,Korbit 20,Asia and Pacific
2025/7/31,0x75fddbf107ce88ba66ed7fd8182ee6c3a39e9420,ethereum,Korbit,Korbit 29,Asia and Pacific
2025/5/5,0x79a5262eda15995a2ea624277b243070fb945be5,ethereum,Korbit,Korbit 17,Asia and Pacific
2025/5/5,0x8477c637bab24782b5cc9d42fadc194dc128d4fa,ethereum,Korbit,Korbit 16,Asia and Pacific
2023/4/6,0x8550e644d74536f1df38b17d5f69aa1bfe28ae86,ethereum,Korbit,Korbit 3,Asia and Pacific
2025/6/27,0x8a7e7a63b401293c4be78769750622b2a6f33494,ethereum,Korbit,Korbit 24,Asia and Pacific
2025/6/27,0x8b15eb5ea0a405da4d82f26d9197fad62ef7405a,ethereum,Korbit,Korbit 26,Asia and Pacific
2024/10/6,0x8e2040ab7a6af6bba67e6d9b280c6fea7f930c87,ethereum,Korbit,Korbit 12,Asia and Pacific
2025/7/31,0x8fc6c3805d0bc6bdaff265f091ab52b48a8dd874,ethereum,Korbit,Korbit 30,Asia and Pacific
2025/6/16,0xb7580490a51d3f48d451ba5f2dd79a835d266015,ethereum,Korbit,Korbit 18,Asia and Pacific
2025/6/27,0xb99324f3b1c5b1df9079da475c2b815b64ca2050,ethereum,Korbit,Korbit 28,Asia and Pacific
2025/6/25,0xc63beb7a137473d043a1d9a3d3b3c298f6985c97,ethereum,Korbit,Korbit 19,Asia and Pacific
2023/4/6,0xd03be958e6b8da2d28ac8231a2291d6e4f0a7ea7,ethereum,Korbit,Korbit 4,Asia and Pacific
2024/10/6,0xd17e26529e5fca53901f65f1a914317877cab08a,ethereum,Korbit,Korbit Gas Supplier 1,Asia and Pacific
2024/4/20,0xd6e0f7da4480b3ad7a2c8b31bc5a19325355ca15,ethereum,Korbit,Korbit 7,Asia and Pacific
2025/8/1,0xd6e383b231d2534c7606512b3f7495557fc607e2,ethereum,Korbit,Korbit 32,Asia and Pacific
2024/10/6,0xd77f7f8868f20835fdfc8c7e851f6f23ce9f651d,ethereum,Korbit,Korbit Gas Supplier 2,Asia and Pacific
2026/1/2,0xd9fc5fa552f2d17eb541c07a68095125b15afe7f,ethereum,Korbit,korbit1 kaia,Asia and Pacific
2023/4/6,0xe5d7ccc5fc3b3216c4dff3a59442f1d83038468c,ethereum,Korbit,Korbit 5,Asia and Pacific
2023/4/6,0xe83a48cae4d7120e8ba1c2e0409568ffba532e87,ethereum,Korbit,Korbit 6,Asia and Pacific
2024/4/20,0xf0bc8fddb1f358cef470d63f96ae65b1d7914953,ethereum,Korbit,Korbit 8,Asia and Pacific
2024/5/4,0xf6230e7e98d2bbebf96d14888020e9c3e8c27d69,ethereum,Korbit,Korbit 10,Asia and Pacific
2025/6/27,0xfd9785b1148c6550e065a189d702560c67950d54,ethereum,Korbit,Korbit 27,Asia and Pacific
2022/8/28,0x477b8d5ef7c2c42db84deb555419cd817c336b6f,ethereum,MaiCoin,MaiCoin 1,Asia and Pacific
2024/10/6,0x986aac49d38cea193e56df1a114894f8f25333ee,ethereum,MaiCoin,MaiCoin Gas Supplier 1,Asia and Pacific
2023/4/6,0x0068eb681ec52dbd9944517d785727310b494575,ethereum,Tokocrypto,Tokocrypto 1,Asia and Pacific
2023/11/23,0x7d8dd9a8be1c3eee9101ffb77c3bf0e89cbe74ba,ethereum,Tokocrypto,Tokocrypto Mint 1,Asia and Pacific
2023/11/23,0x9a2f5556e9a637e8fbce886d8e3cf8b316a1d8a2,ethereum,Tokocrypto,Tokocrypto 3,Asia and Pacific
2023/11/23,0xef136c9bea3e397ffed3cd8ad12511a7421116a0,ethereum,Tokocrypto,Tokocrypto Treasury 1,Asia and Pacific
2025/6/25,0x00d7f2709c7b305a64b8e49a476fead84d159366,ethereum,Upbit,Upbit 20,Asia and Pacific
2023/9/9,0x03747f06215b44e498831da019b27f53e483599f,ethereum,Upbit,Upbit 5,Asia and Pacific
2025/6/15,0x0bd71dc11edef3207a6f74b7cfbae5b8713f3f43,ethereum,Upbit,Upbit 13,Asia and Pacific
2023/9/9,0x1938a448d105d26c40a52a1bfe99b8ca7a745ad0,ethereum,Upbit,Upbit 4,Asia and Pacific
2025/6/15,0x1c1a7ce2b24db65c0b6747d616fdffbacffc3132,ethereum,Upbit,Upbit 9,Asia and Pacific
2025/7/31,0x1d791f12bb6808dc08ab365e2ec8913273c00193,ethereum,Upbit,Upbit 22,Asia and Pacific
2025/6/15,0x33966c7445cbb26999b73a2427d97f8d06f6b3e4,ethereum,Upbit,Upbit 17,Asia and Pacific
2025/7/31,0x377b8ce04761754e8ac153b47805a9cf6b190873,ethereum,Upbit,Upbit 23,Asia and Pacific
2022/8/28,0x390de26d772d2e2005c6d1d24afc902bae37a4bb,ethereum,Upbit,Upbit 1,Asia and Pacific
2025/6/15,0x39275f5ccaf27bdbf40059926d42c6a09a03f40a,ethereum,Upbit,Upbit 10,Asia and Pacific
2023/1/10,0x4f01001cf69785d4c37f03fd87398849411ccbba,ethereum,Upbit,Upbit Wallet Factory Contract,Asia and Pacific
2025/6/15,0x52c6e1ddbbc132c7d10eec5d0d8bf5c4d0617f6e,ethereum,Upbit,Upbit 8,Asia and Pacific
2025/6/15,0x54014ce170a7f1ba3d937b4e1b1638ba82be41f1,ethereum,Upbit,Upbit 16,Asia and Pacific
2025/6/25,0x5c3f261290e02ba328af0dcfe2586dba61a358ec,ethereum,Upbit,Upbit 19,Asia and Pacific
2022/8/28,0x5e032243d507c743b061ef021e2ec7fcc6d3ab89,ethereum,Upbit,Upbit 3,Asia and Pacific
2025/6/14,0x5fbe6f686cccbf2a978926d135448ede0b71bb41,ethereum,Upbit,Upbit 6,Asia and Pacific
2025/6/15,0x8c266cf2e163443b1d6b183321e7f166f92579ba,ethereum,Upbit,Upbit 7,Asia and Pacific
2025/6/15,0x8dbcab4f83643f324e09769ff93f733f0af074b9,ethereum,Upbit,Upbit 14,Asia and Pacific
2025/6/15,0x9653785c2d902d4837e82387fc5b1a22b953d429,ethereum,Upbit,Upbit 12,Asia and Pacific
2025/6/25,0xab2109ad7f82bffe7c3cab3fda25e4799c28ea5b,ethereum,Upbit,Upbit 18,Asia and Pacific
2025/6/15,0xade85038d52eedebd46af89df6d606012ce3ec69,ethereum,Upbit,Upbit 11,Asia and Pacific
2022/8/28,0xba826fec90cefdf6706858e5fbafcb27a290fbe0,ethereum,Upbit,Upbit 2,Asia and Pacific
2025/6/15,0xbdf51daa5529b40f9b5c37b66f61275e58f04532,ethereum,Upbit,Upbit 15,Asia and Pacific
2022/8/28,0xc9cf0ec93d764f5c9571fd12f764bae7fc87c84e,ethereum,Upbit,Upbit Cold Wallet,Asia and Pacific
2025/6/25,0x0389776e4d48384160cd5acde2f61ab9359e757e,ethereum,WazirX,WazirX 6,Asia and Pacific
2023/11/17,0x0e293a9e57d22f6ec575b376e3e3bd8e642fd5fc,ethereum,WazirX,WazirX 1,Asia and Pacific
2025/6/25,0x196eeecf1a247ed7cadfb39a3125a321f8642aad,ethereum,WazirX,WazirX 7,Asia and Pacific
2023/11/23,0x1b9509aeb1fbb605868d21caf2eeb6ac8351264d,ethereum,WazirX,WazirX 4,Asia and Pacific
2023/11/17,0x27fd43babfbe83a81d14665b1a6fb8030a60c9b4,ethereum,WazirX,WazirX 2,Asia and Pacific
2025/6/25,0x305dcaea67a9d4152e54e68060c89db05fd67a7b,ethereum,WazirX,WazirX 5,Asia and Pacific
2023/11/17,0x618ffd1cdabee36ce5992a857cc7463f21272bd7,ethereum,WazirX,WazirX Withdrawals,Asia and Pacific
2023/11/23,0x7aeb3314e041153c4f6bbea19abecbce20946fd4,ethereum,WazirX,WazirX Gas Supplier 1,Asia and Pacific
2023/11/17,0x7db77e4c967c95a5a9e2ec57ec21788dab481893,ethereum,WazirX,WazirX Binance Deposit 1,Asia and Pacific
2023/11/17,0xfa54b4085811aef6acf47d51b05fda188deae28b,ethereum,WazirX,WazirX Deployer,Asia and Pacific
2025/6/27,0x2e9db1a176426062a546dbe7877e8a381f9a4171,ethereum,Anycoin Direct,Anycoin Direct Gas Supplier 1,Europe
2024/10/6,0x3eebbebecde31d36d6aa7aa4fe2a06159119b659,ethereum,Anycoin Direct,Anycoin Direct 2,Europe
2023/9/9,0x5b31bb52bdd7006ae57f9d9506c0ff995229b63c,ethereum,Anycoin Direct,Anycoin Direct 1,Europe
2025/7/31,0x0529ea5885702715e83923c59746ae8734c553b7,ethereum,Bitpanda,Bitpanda 16,Europe
2024/5/4,0x3da452fd6947bea2735c5eaea04f1c22587cb5b2,ethereum,Bitpanda,Bitpanda Deployer 1,Europe
2025/6/25,0x58b61277cffd1e9124f106381bad5e2627e8b008,ethereum,Bitpanda,Bitpanda 13,Europe
2023/11/23,0x7071f121c038a98f8a7d485648a27fcd48891ba8,ethereum,Bitpanda,Bitpanda 2,Europe
2023/11/23,0x74dec05e5b894b0efec69cdf6316971802a2f9a1,ethereum,Bitpanda,Bitpanda 1,Europe
2024/5/4,0x8cfa2d9047ca6573219c252e345506de5e9da5d9,ethereum,Bitpanda,Bitpanda 7,Europe
2025/6/25,0x951167530afa60bea983e5da28014b1faa607964,ethereum,Bitpanda,Bitpanda 12,Europe
2025/6/25,0xb0485c670b9463531d7731ff282976b546b631b7,ethereum,Bitpanda,Bitpanda 11,Europe
2024/5/4,0xb10edd6fa6067dba8d4326f1c8f0d1c791594f13,ethereum,Bitpanda,Bitpanda 5,Europe
2024/5/4,0xb8cbbf78c7ad1cdf4ca0e111b35491f3bfe027ac,ethereum,Bitpanda,Bitpanda 6,Europe
2025/7/31,0xc89b84a9bb8f6ac0a8c3a87e7c398039ba0e343e,ethereum,Bitpanda,Bitpanda 14,Europe
2025/4/28,0xd123af31290072c03dbacedccd167c2317f3216f,ethereum,Bitpanda,Bitpanda Deployer 2,Europe
2025/6/25,0xe3257c3bfe933610ed409fac95820943e9709a5c,ethereum,Bitpanda,Bitpanda 8,Europe
2024/5/4,0xf197c6f2ac14d25ee2789a73e4847732c7f16bc9,ethereum,Bitpanda,Bitpanda 4,Europe
2024/5/4,0xf32682d5f99ba4143532618d6f516859a055ea06,ethereum,Bitpanda,Bitpanda 3,Europe
2025/7/31,0xf3f765246359be1be5394c6e54e59cb2def54b50,ethereum,Bitpanda,Bitpanda 15,Europe
2023/11/17,0x04a6b67fac93e507d2642f129f5cb8ad474f9823,ethereum,Bitvavo,Bitvavo 1,Europe
2023/11/17,0x079a892628ebf28d0ed8f00151cff225a093dc63,ethereum,Bitvavo,Bitvavo 19,Europe
2023/11/17,0x1a1c87d9a6f55d3bbb064bff1059ad37b6bdc097,ethereum,Bitvavo,Bitvavo Gas Supplier 1,Europe
2023/11/17,0x2586db422ec15d5999b50c43be219756c46bb0bd,ethereum,Bitvavo,Bitvavo 5,Europe
2023/11/17,0x2f1752e8b49c6e7391dc6e55934ceedc7abf18f7,ethereum,Bitvavo,Bitvavo 3,Europe
2025/6/25,0x48eca43db3a3ca192a5fb9b20f4fc4d96017af0f,ethereum,Bitvavo,Bitvavo 27,Europe
2025/6/14,0x4fca851027b52ddcc7bbfad327a31287a00026e7,ethereum,Bitvavo,Bitvavo 23,Europe
2025/7/31,0x6840da33628ffa364954da277cee955b14324fad,ethereum,Bitvavo,Bitvavo Coinbase Prime Custody 5,Europe
2025/7/31,0x70e1fc72de740a9353bd9c4674af192f40a24540,ethereum,Bitvavo,Bitvavo Coinbase Prime Custody 6,Europe
2023/11/17,0x75f594083de65ff173eb7ce505aa26332fe389f5,ethereum,Bitvavo,Bitvavo 2,Europe
2025/6/15,0x7c3869e8c192532f0a11d5c8f46c2ccd82ce383b,ethereum,Bitvavo,Bitvavo Coinbase Prime Custody 3,Europe
2023/11/17,0x87eab4f119113e0e5920288936ad94c307b4849a,ethereum,Bitvavo,Bitvavo 9,Europe
2023/11/17,0x95b564f3b3bae3f206aa418667ba000afafacc8a,ethereum,Bitvavo,Bitvavo 20,Europe
2023/11/17,0x9d5db4b86afd9fe80720ca0f5637d6b790ce5bcb,ethereum,Bitvavo,Bitvavo 12,Europe
2024/3/13,0xab782bc7d4a2b306825de5a7730034f8f63ee1bc,ethereum,Bitvavo,Bitvavo 21,Europe
2025/6/15,0xaf6344e0c8796d89df343fb9f8ab22358c7f5db2,ethereum,Bitvavo,Bitvavo Coinbase Prime Custody 1,Europe
2025/6/14,0xb2170202b050f0549b9d9733f8258bc917346f98,ethereum,Bitvavo,Bitvavo 24,Europe
2023/11/17,0xb2c9ffdbe4b4bbb6aa2951390506c39be6998751,ethereum,Bitvavo,Bitvavo 7,Europe
2025/6/15,0xb67aee8b7e516e4de71b54e6acbb5f351efe1598,ethereum,Bitvavo,Bitvavo Coinbase Prime Custody 2,Europe
2025/6/25,0xb986599310f6fe1da49a6d263e58ec28ff428e1c,ethereum,Bitvavo,Bitvavo 26,Europe
2025/5/4,0xc1082d75e4a4f1e8dd425b1d541904e758a3a3e4,ethereum,Bitvavo,Bitvavo 16,Europe
2023/11/17,0xc15dc0b4223b05588a257e48ed129fb59c6eb7e3,ethereum,Bitvavo,Bitvavo 13,Europe
2025/6/15,0xc2d9688d6dd886b55721a58a3a9926c8c1975afc,ethereum,Bitvavo,Bitvavo Coinbase Prime Custody 4,Europe
2023/11/17,0xc8e0ef05b7f250fc63702fbdada6972afdcae8c2,ethereum,Bitvavo,Bitvavo 10,Europe
2023/11/17,0xcc9febe81eabc8e1b0dcc29dec2bdc70def9180f,ethereum,Bitvavo,Bitvavo 6,Europe
2023/11/17,0xccf8594f833fe5ebbf0e72fda51f9fb291b39a57,ethereum,Bitvavo,Bitvavo 8,Europe
2024/8/13,0xd2674da94285660c9b2353131bef2d8211369a4b,ethereum,Bitvavo,Bitvavo 15,Europe
2025/5/5,0xd43990f7ab8edca4689c177e9d40c5d763999988,ethereum,Bitvavo,Bitvavo 17,Europe
2025/6/25,0xd5ff5fb2a7b64d4b1d1a7c59eea2a81dccd140fe,ethereum,Bitvavo,Bitvavo 25,Europe
2025/6/25,0xd908d55d627e490667da8aa31c7433ffd6f460de,ethereum,Bitvavo,Bitvavo 28,Europe
2023/11/17,0xdd25ca203c060213eaffe59e37101a01dac463c1,ethereum,Bitvavo,Bitvavo 11,Europe
2023/11/17,0xdf07bcb647ca70bd8e78b51d898777426c6d121a,ethereum,Bitvavo,Bitvavo 4,Europe
2023/11/17,0xedc6bacdc1e29d7c5fa6f6eca6fdd447b9c487c9,ethereum,Bitvavo,Bitvavo 18,Europe
2025/6/25,0xee797909a7ed196255d8c8c18a292b091680fe7a,ethereum,Bitvavo,Bitvavo 29,Europe
2025/6/14,0xf0d76d3b9042e7b01e647c9c24573b7d3ff8d650,ethereum,Bitvavo,Bitvavo 22,Europe
2025/6/25,0xfa5358d7fa71322b2f9828100f9c5ddf91348d04,ethereum,Bitvavo,Bitvavo 31,Europe
2023/11/23,0x16769e533352798deb664ba570230a758346ca1a,ethereum,BtcTurk,BtcTurk 9,Europe
2023/11/23,0x1c17622cfa9b6fd2043a76dfc39a5b5a109aa708,ethereum,BtcTurk,BtcTurk 3,Europe
2024/6/3,0x2ee555c9006a9dc4674f01e0d4dfc58e013708f0,ethereum,BtcTurk,BtcTurk 10,Europe
2023/11/23,0x46f80018211d5cbbc988e853a8683501fca4ee9b,ethereum,BtcTurk,BtcTurk 13,Europe
2025/7/31,0x528e909cf72fcf835ece5bfd00c4a6126d485461,ethereum,BtcTurk,BtcTurk 18,Europe
2023/11/23,0x628a6fe299589b4b5a67d4b43ccdcb4821b3d80c,ethereum,BtcTurk,BtcTurk 5,Europe
2025/6/25,0x76ec5a0d3632b2133d9f1980903305b62678fbd3,ethereum,BtcTurk,BtcTurk 14,Europe
2023/11/23,0x832f166799a407275500430b61b622f0058f15d6,ethereum,BtcTurk,BtcTurk 1,Europe
2023/11/23,0x8c54ebdd960056d2cff5998df5695daca1fc0190,ethereum,BtcTurk,BtcTurk 7,Europe
2023/11/23,0x9fcafcca8aec0367abb35fbd161c241f7b79891b,ethereum,BtcTurk,BtcTurk Deprecated 1,Europe
2023/11/23,0xb02f1329d6a6acef07a763258f8509c2847a0a3e,ethereum,BtcTurk,BtcTurk 2,Europe
2025/6/25,0xb2b80fd6e8135ca7d38143bfb60fb8ba0712b4a6,ethereum,BtcTurk,BtcTurk 17,Europe
2025/7/31,0xb5a46bc8b76fd2825aeb43db9c9e89e89158ecde,ethereum,BtcTurk,BtcTurk 19,Europe
2025/6/25,0xc37962d62497aa750a94fcb481dfa6d9803b019c,ethereum,BtcTurk,BtcTurk 15,Europe
2024/10/14,0xde0f5f79dffd1e8daa6051bd960aefb964d9845f,ethereum,BtcTurk,BtcTurk 11,Europe
2025/5/4,0xde2faca4bbc0aca08ff04d387c39b6f6325bf82a,ethereum,BtcTurk,BtcTurk 12,Europe
2023/11/23,0x0bc7b31bf8ffac8213e496102167fe73fc30937a,ethereum,Coinmetro,Coinmetro 6,Europe
2022/8/28,0x165fe6a10812faa49515522d685a27c6bf12dba9,ethereum,Coinmetro,Coinmetro Vault Feb 2021,Europe
2023/11/23,0x1e7b450322e42b53d55abc795913537fd680fe0c,ethereum,Coinmetro,Coinmetro 5,Europe
2023/11/23,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,ethereum,Coinmetro,Coinmetro 4,Europe
2023/11/23,0x4cf2220105995f006813923019f02be1ccca8132,ethereum,Coinmetro,Coinmetro 2,Europe
2023/11/23,0x706ee6cf36a4bf95ec7fe5d468571b9e9e63fbb6,ethereum,Coinmetro,Coinmetro 3,Europe
2022/8/28,0x7c1c73bf60feb40cbcf0f12324200238ee23bb54,ethereum,Coinmetro,Coinmetro MultiSig,Europe
2022/8/28,0xa270f3ad1a7a82e6a3157f12a900f1e25bc4fbfd,ethereum,Coinmetro,Coinmetro 1,Europe
2022/8/28,0xbac7c449689a2d3c51c386d8e657338c41ab3030,ethereum,Coinmetro,Coinmetro Treasury,Europe
2022/8/28,0xdd06b66c76d9c6fdc41935a7b32566c646325005,ethereum,Coinmetro,Coinmetro XCM Utility Vault,Europe
2022/8/28,0xf3e35734b7413f87c2054a16ce04230d803e4dc3,ethereum,Coinmetro,Coinmetro Vault Aug 2020,Europe
2022/8/28,0xfad672dc92c2d2db0aa093331bd1098e30249ab8,ethereum,Coinmetro,Coinmetro Vault Feb 2020,Europe
2025/6/25,0x0db79bbb99defc2356d82848a459a5a13869eb3f,ethereum,EXMO,EXMO 10,Europe
2025/6/25,0x12227dfe5363cbe55919e230653810de0ff317e2,ethereum,EXMO,EXMO 8,Europe
2023/11/23,0x147a95fa1cceccc20b341824952106cb0ee1eded,ethereum,EXMO,EXMO 6,Europe
2023/9/12,0x1fd6267f0d86f62d88172b998390afee2a1f54b6,ethereum,EXMO,EXMO 5,Europe
2025/6/25,0x3caec6f54993526c9e2744a4fa54a19b90a3bd87,ethereum,EXMO,EXMO 11,Europe
2023/11/23,0x495a7e55daf85d5c098a2ad5ba9a46312329d63c,ethereum,EXMO,EXMO 7,Europe
2025/6/25,0x71944d613fdbef00ef1d79154f276c3f09fe3d2c,ethereum,EXMO,EXMO 9,Europe
2023/9/12,0xb36cbe7f95a39984384e6aa4068b02c1697ef80e,ethereum,EXMO,EXMO 3,Europe
2025/6/25,0xb70e68b65e69822e90e2b9a40000ca9cc2a5f05f,ethereum,EXMO,EXMO 12,Europe
2023/9/12,0xc179fbddc946694d11185d4e15dbba5fd0adac0a,ethereum,EXMO,EXMO 2,Europe
2023/9/12,0xd7b9a9b2f665849c4071ad5af77d8c76aa30fb32,ethereum,EXMO,EXMO 1,Europe
2025/8/1,0xf51c4c6672add72588b521b02c10687bdecff5c9,ethereum,EXMO,EXMO 13,Europe
2023/9/12,0xfff52a282c215aed0c4c71786d85519bbcc86464,ethereum,EXMO,EXMO 4,Europe
2023/4/6,0x66a0be112efe2cc3bc2f09fa2acaaf9f593b0265,ethereum,Firi,Firi 1,Europe
2023/4/6,0xa6f617f873684ed062c9df281145250b3e4ee2d2,ethereum,Firi,Firi 2,Europe
2023/11/22,0x052ed0ad68ffc470386fdab82f7046e0b55fd663,ethereum,Norwegian Block Exchange,Norwegian Block Exchange 4,Europe
2023/11/22,0x0d019414ac7dd7e8262ae7dc9efcc6bde050b0dd,ethereum,Norwegian Block Exchange,Norwegian Block Exchange 6,Europe
2024/6/3,0x0d075ccd8fe8c5c8e28a308f66422db3456eb9cc,ethereum,Norwegian Block Exchange,Norwegian Block Exchange 7,Europe
2023/4/7,0x29af949c3d218c1133bd16257ed029e92defb168,ethereum,Norwegian Block Exchange,Norwegian Block Exchange 1,Europe
2023/4/7,0x8cad96fb23924ebc37b8cdafa8400ad856fe4a2c,ethereum,Norwegian Block Exchange,Norwegian Block Exchange 2,Europe
2023/4/7,0xaeb81c391ac427b6443310ff1cb73a21e071e5ad,ethereum,Norwegian Block Exchange,Norwegian Block Exchange 3,Europe
2023/11/22,0xfaccb74832546a745aab8dbd2d155dc67a222048,ethereum,Norwegian Block Exchange,Norwegian Block Exchange 5,Europe
2024/10/6,0x04d9199d397ed9b0c497ad9bbc10f0e0047dd3b7,ethereum,Paribu,Paribu Gas Supplier 2,Europe
2022/8/28,0x2bb97b6cf6ffe53576032c11711d59bd056830ee,ethereum,Paribu,Paribu 2,Europe
2025/6/25,0x496b40804f6b63e84454437b177baa73fdf3fafc,ethereum,Paribu,Paribu 11,Europe
2023/11/20,0x595063172c85b1e8ac2fe74fcb6b7dc26844cc2d,ethereum,Paribu,Paribu 6,Europe
2024/10/6,0x64440d8a6e6f949536646c363a4b734819eedbfd,ethereum,Paribu,Paribu 8,Europe
2022/8/28,0x9acbb72cf67103a30333a32cd203459c6a9c3311,ethereum,Paribu,Paribu 5,Europe
2023/11/22,0x9bc5a1d65cb56288c0d110ce2da3d0afb3f573cd,ethereum,Paribu,Paribu Gas Supplier 1,Europe
2025/7/31,0xa23cbcdfafd09de2ce793d0a08f51865885be3f5,ethereum,Paribu,Paribu 15,Europe
2022/8/28,0xabc74170f3cb8ab352820c39cc1d1e05ce9e41d3,ethereum,Paribu,Paribu 4,Europe
2022/8/28,0xbd8ef191caa1571e8ad4619ae894e07a75de0c35,ethereum,Paribu,Paribu 1,Europe
2025/6/25,0xc3681709ee476308b45812eabe0eb22f3b816880,ethereum,Paribu,Paribu 14,Europe
2024/10/6,0xc6da94ca4cdbe74b777b53e42470f676c44b9ab6,ethereum,Paribu,Paribu 9,Europe
2023/11/20,0xc86562c1e08cac700f0ddb33eb5a148ec1227d62,ethereum,Paribu,Paribu 7,Europe
2025/8/1,0xd1680a710a9f51d1ba2aa78534685b7e7d08570a,ethereum,Paribu,Paribu 16,Europe
2025/6/25,0xfb4816b2f573c9358c13f9102c071cdb5fca428d,ethereum,Paribu,Paribu 13,Europe
2022/8/28,0xfb90501083a3b6af766c8da35d3dde01eb0d2a68,ethereum,Paribu,Paribu 3,Europe
2024/6/3,0x0a52368d5a7e70d8c927f75ea6618c2c468031d4,ethereum,SwissBorg,SwissBorg 15,Europe
2024/4/20,0x11444c6389a26c8e41d7fd5cafbfcc511303b7d3,ethereum,SwissBorg,SwissBorg 11,Europe
2024/4/20,0x22bf0a4c4eff418b3306abfee20813d0b6e8dc74,ethereum,SwissBorg,SwissBorg 12,Europe
2023/11/23,0x2e8c1131be1a839b375ac3ed1ba061df3d87cbfd,ethereum,SwissBorg,SwissBorg Gas Supplier 5,Europe
2023/4/6,0x42b86a269fb3d5368d880c519badaba77ec00130,ethereum,SwissBorg,SwissBorg 4,Europe
2023/11/23,0x43fda7708c97c4c40d5402c6392f0457f23c0b8e,ethereum,SwissBorg,SwissBorg Gas Supplier 1,Europe
2023/4/6,0x5770815b0c2a09a43c9e5aecb7e2f3886075b605,ethereum,SwissBorg,SwissBorg 1,Europe
2023/4/6,0x5cedc1923c33b253aedf24bf038eee6cbbb68a6a,ethereum,SwissBorg,SwissBorg 3,Europe
2024/10/6,0x61488b940e5796b0d4ff096a441ebc48b8eac6de,ethereum,SwissBorg,SwissBorg 16,Europe
2024/4/20,0x67fe3293fc4e877f3cdc3f0ed93721a600f72bde,ethereum,SwissBorg,SwissBorg 13,Europe
2023/11/23,0x691e3cbb2a8f504fc650f21c9af6226051340559,ethereum,SwissBorg,SwissBorg 10,Europe
2023/4/6,0x6cf9aa65ebad7028536e353393630e2340ca6049,ethereum,SwissBorg,SwissBorg 7,Europe
2023/4/6,0x7153d2ef9f14a6b1bb2ed822745f65e58d836c3f,ethereum,SwissBorg,SwissBorg 8,Europe
2023/4/6,0x87cbc48075d7aa1760ac71c41e8bc289b6a31f56,ethereum,SwissBorg,SwissBorg 5,Europe
2023/4/6,0x94596096320a6b4eab43556ad1ed8c4c3d51c9aa,ethereum,SwissBorg,SwissBorg 2,Europe
2023/11/19,0xa03d3611b34c3c49dbcb8206ed08fe6467f684a5,ethereum,SwissBorg,SwissBorg 9,Europe
2023/11/23,0xa5546c4bc006d23b60d690d3033b8df40cecc230,ethereum,SwissBorg,SwissBorg Gas Supplier 2,Europe
2023/4/6,0xcde4c1b984f3f02f997ecff9980b06316de2577d,ethereum,SwissBorg,SwissBorg 6,Europe
